Title,description,authors,image,previewLink,publisher,publishedDate,infoLink,categories,ratingsCount,image_path,main_category,label
The Art of Talking with Your Teenager,"Are you and your favorite teenager having too many conversations like this? ""How was school?"" ""Fine."" ""Soccer practice?"" ""Same as always."" ""Anything interesting happen today?"" ""Nope."" ""Nice talking with you!"" Let's face it. Teenagers have a PhD in one-word answers . . . if we don't ask the right questions. In this book, veteran youth expert Jonathan McKee shares 180 creative discussion starters to help teens open up about issues that matter. You'll also find tips for interpreting their responses and follow-up questions. From light-hearted to more serious, these conversation springboards will encourage even the most reluctant teen to talk about friends, school, values, struggles, and much more. ""The perfect tool for connecting with today's teenagers."" --Dr. Kevin Leman, author of Have a New Teenager by Friday ""Few people understand the teenage world like Jonathan McKee. This book is one of the most helpful and practical tools I have ever seen to get teenagers talking with their parents about important topics.""--Jim Burns, PhD, author of Teenology: The Art of Raising Great Teenagers and Confident Parenting",['Jonathan McKee'],http://books.google.com/books/content?id=bsxnAgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=bsxnAgAAQBAJ&printsec=frontcover&dq=The+Art+of+Talking+with+Your+Teenager&hl=&cd=1&source=gbs_api,Baker Books,2014-04-29,https://play.google.com/store/books/details?id=bsxnAgAAQBAJ&source=gbs_api,['Religion'],,book_covers/387_The_Art_of_Talking_with_Your_Teenager.jpg,Religion,2
Modern European History (Collins College Outlines),"The Age of Modern Europe; The Industrial Revolution; The Ancien Regime and Its Critics; The Despots and the High Enlightenment; The French Revolution and the Reign of Terror; The French Revolution and the Napoleonic Empire; The Attempt to Restore the Acien Regime; The Age of European Revolution; The New Nationalism; The Industrial Nation States; The Industrializing States; The Culture of Industrial Europe; The Great War and the Russian Revolution; The Formation of the Soviet Union; The Rise of Fascism; The European Democracies; The Second World War; Cold War Europe; Eastern Europe since 1953; The Cold Wars and After; Western Europe and the European Community since the 1950's; Modern and Ultra-Modern Europe in the 1990's. Also includes Chronology of History, Maps, Charts, Tables, Full Index, and Bibliography.",['John R. Barber'],http://books.google.com/books/content?id=sjkhELFr7ygC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=sjkhELFr7ygC&pg=PR2&dq=Modern+European+History+(Collins+College+Outlines)&hl=&cd=1&source=gbs_api,Harper Collins,1993-03-31,http://books.google.com/books?id=sjkhELFr7ygC&dq=Modern+European+History+(Collins+College+Outlines)&hl=&source=gbs_api,['History'],,book_covers/898_Modern_European_History__Collins_College_Outlines_.jpg,History,1
The Confident Hope of a Miracle: The True History of the Spanish Armada,"The real story of the Spanish Armada. In the winter of 1587 the Spanish Armada, the largest force of warships ever assembled, set sail to crush the English navy. This breathtaking overview of one of the most fascinating campaigns in European history begins with the execution of Mary Queen of Scots, the event that precipitated the launching of the Armada. From the first whispers of the threat against England and the English crown, to the return of the battered remnants of the fleet to Spain eighteen months later, it is a story rich in incident and intrigue. In this controversial study, Neil Hanson claims that Francis Drake’s intention was not to sink the Armada ships but to disable and plunder them. He further claims that Queen Elizabeth was a monarch who left many of the survivors of the battle to die of disease or starvation and whose parsimony, prevarication and cynicism left her unable to make crucial decisions. Drawing on previously undiscovered personal papers, Neil Hanson conveys in vivid detail how the highest and the lowest in the land fared in those turbulent months when the destiny of all Europe hung in the balance. From the Trade Paperback edition.",['Neil Hanson'],http://books.google.com/books/content?id=yfV-_tdy7wkC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=yfV-_tdy7wkC&printsec=frontcover&dq=The+Confident+Hope+of+a+Miracle:+The+True+History+of+the+Spanish+Armada&hl=&cd=1&source=gbs_api,Vintage,2007-12-18,http://books.google.com/books?id=yfV-_tdy7wkC&dq=The+Confident+Hope+of+a+Miracle:+The+True+History+of+the+Spanish+Armada&hl=&source=gbs_api,['History'],,book_covers/896_The_Confident_Hope_of_a_Miracle__The_True_History_of_the_Spanish_Armada.jpg,History,1
Leaves of Grass (Leather Bound) (The 100 Greatest Books Ever Written),"“We the People of the United States, in order to form a more perfect union . . . ” — The U.S Constitution The U.S. Constitution and Other Writings is part of the Leather-bound Classics series and is a collection of the crucial documents, speeches, and other writings that shaped the United States. In addition to the Constitution, readers can review the Declaration of Independence, the Articles of Confederation, the Federalist Papers, important presidential speeches, and many others. Both famous and lesser-known, but equally important, Americans are represented, including Benjamin Franklin, Victoria Woodhull, Frederick Douglass, Susan B. Anthony, and even the creators of the rules of baseball. The founders' inspirational and revolutionary ideals are all here, and this is a perfect volume for anyone who finds the history of America to be a fascinating and enlightening journey.",['Editors of Thunder Bay Press'],http://books.google.com/books/content?id=pCdZDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=pCdZDwAAQBAJ&printsec=frontcover&dq=Leaves+of+Grass+(Leather+Bound)+(The+100+Greatest+Books+Ever+Written)&hl=&cd=1&source=gbs_api,Simon and Schuster,2017-10-01,https://play.google.com/store/books/details?id=pCdZDwAAQBAJ&source=gbs_api,['History'],,book_covers/940_Leaves_of_Grass__Leather_Bound___The_100_Greatest_Books_Ever_Written_.jpg,History,1
"Play Dead (Connor Gibbs, P.I.)","Connor's new client is in trouble for shooting off a shotgun around town, but she's the least of his problems when a much deadlier cast of characters surfaces, each one gunning for the girl. Original.",['Leo Atkins'],http://books.google.com/books/content?id=7eCpohuNO7kC&printsec=frontcover&img=1&zoom=1&source=gbs_api,"http://books.google.com/books?id=7eCpohuNO7kC&q=Play+Dead+(Connor+Gibbs,+P.I.)&dq=Play+Dead+(Connor+Gibbs,+P.I.)&hl=&cd=1&source=gbs_api",Berkley,2000,"http://books.google.com/books?id=7eCpohuNO7kC&dq=Play+Dead+(Connor+Gibbs,+P.I.)&hl=&source=gbs_api",['Fiction'],,book_covers/180_Play_Dead__Connor_Gibbs__P_I__.jpg,Fiction,0
In Search of God the Mother: The Cult of Anatolian Cybele,"This book examines one of the most intriguing figures in the religious life of the ancient Mediterranean world, the Phrygian Mother Goddess, known to the Greeks and Romans as Cybele or Magna Mater, the Great Mother. Her cult was particularly prominent in central Anatolia (modern Turkey), and spread from there through the Greek and Roman world. She was an enormously popular figure, attracting devotion from common people and potentates alike. This book is the first comprehensive assembly and discussion of the entire extant evidence concerning the worship of the Phrygian Mother Goddess, from her earliest appearance in the prehistoric record to the early centuries of the Roman Empire. Lynn E. Roller presents and analyzes literary, historiographic, and archaeological data with equal acuity and flair. While previous studies have tended to emphasize the more outrageous aspects of the Mother Goddess's cult, such as her orgiastic rituals and the eunuch priests who attended her, this book places a special focus on Cybele's position in Anatolia and the ways in which the identity of the goddess changed as her cult was transmitted to Greece and Rome. Roller gives a detailed account of the growth, spread, and evolution of her cult, her ceremonies, and her meaning for her adherents. This book will introduce students of Classical antiquity to many aspects of the Great Mother which have been previously unexamined, and will interest anyone who has ever been piqued by curiosity about the Mother Goddess of the ancient Western world.",['Lynn E. Roller'],http://books.google.com/books/content?id=e9r2semlxPwC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=e9r2semlxPwC&printsec=frontcover&dq=In+Search+of+God+the+Mother:+The+Cult+of+Anatolian+Cybele&hl=&cd=1&source=gbs_api,Univ of California Press,1999-07-13,http://books.google.com/books?id=e9r2semlxPwC&dq=In+Search+of+God+the+Mother:+The+Cult+of+Anatolian+Cybele&hl=&source=gbs_api,['Religion'],,book_covers/405_In_Search_of_God_the_Mother__The_Cult_of_Anatolian_Cybele.jpg,Religion,2
Corpses of Angels: Poems,"Henry J. Morro's CORPSES OF ANGELS is a stunning debut of powerful and tender poems about identity, the gender wars and survival. These poems reveal the beauty and terror of awakening in a new country, searching for the touchstones of memory, reaching back and finding the language of peasants and machetes, of machine guns and priests, of gods and flesh. Henry Morro's poems exude a gross beauty which explodes the heart, cause a delicious pain, leaves the victim yearning--Wanda Coleman.",['Henry J. Morro'],http://books.google.com/books/content?id=nOh6AAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books?id=nOh6AAAAMAAJ&q=Corpses+of+Angels:+Poems&dq=Corpses+of+Angels:+Poems&hl=&cd=1&source=gbs_api,,2000,http://books.google.com/books?id=nOh6AAAAMAAJ&dq=Corpses+of+Angels:+Poems&hl=&source=gbs_api,['Fiction'],,book_covers/156_Corpses_of_Angels__Poems.jpg,Fiction,0
Arab-American Handbook (Bridge Between the Cultures),"Tune up your knowledge of the Arab and Muslim worlds with this easy to read text. The Arab-American Handbook contains useful reference material and comment by a wide variety of participants and observers. The book includes: a thumbnail history; the essentials of Islam; social insights & cultural norms. The perfect tool for : teachers, employers, travelers, law enforcement. Government workers and the general public will find that they can quickly penetrate the stereotypes and misconceptions to appreciate the tenor and nuance of Arab and Muslim life. Without a better grasp of this subject, the citizens of liberal democracies are unsafe at home and at a disadvantage in the global competition for hearts and minds.",['Nawar Shora'],http://books.google.com/books/content?id=NBrrAM10x74C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=NBrrAM10x74C&printsec=frontcover&dq=Arab-American+Handbook+(Bridge+Between+the+Cultures)&hl=&cd=1&source=gbs_api,Cune Press,2009,https://play.google.com/store/books/details?id=NBrrAM10x74C&source=gbs_api,['Religion'],,book_covers/627_Arab-American_Handbook__Bridge_Between_the_Cultures_.jpg,Religion,2
Sex and Celibacy,"The traditional Catholic Church views true celibacy as a gift from God. But today's reality paints a much different picture. In ""Sex, Celibacy, and Priesthood, "" the Most Rev. Lou A. Bordisso reviews the research on sexual activity and celibacy among Catholic priests. Featuring heart-wrenching, anonymous, and candid self-disclosures about the sexual behaviors of heterosexual, gay, and bisexual priests, Bordisso explores the meaning of celibacy in accordance with Roman Catholic Church teachings, doctrine, and canon law. ""Sex, Celibacy, and Priesthood"" provides an honest and frank study of current perspectives on celibacy in light of priestly sexual behaviors. It allows for Roman Catholic priests to speak out in their own voices about their struggles and the conflicts they experience between celibacy and their sexual activities. At a time when most are disgusted with the sexual scandal cover-ups, smokescreens, and veil of secrecy provided by many Roman Catholic bishops and their apologists, ""Sex, Celibacy, and Priesthood"" tells the truth and encourages us to think imaginatively and compassionately about an issue of crucial importance to the Roman Catholic Church at this moment in history.",['Lou A. Bordisso'],http://books.google.com/books/content?id=wX2w8aXyIYwC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=wX2w8aXyIYwC&printsec=frontcover&dq=Sex+and+Celibacy&hl=&cd=1&source=gbs_api,iUniverse,2011-08,http://books.google.com/books?id=wX2w8aXyIYwC&dq=Sex+and+Celibacy&hl=&source=gbs_api,['Religion'],,book_covers/496_Sex_and_Celibacy.jpg,Religion,2
Reading in the Dark,"A young boy describes growing up amid the violence and tragedy of Northern Ireland during the 1940s and 1950s, detailing the deadly, unspoken betrayal born out of political enmity that shapes the lives of himself and his family",['Seamus Deane'],http://books.google.com/books/content?id=VH5KrT-aGZoC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=VH5KrT-aGZoC&printsec=frontcover&dq=Reading+in+the+Dark&hl=&cd=1&source=gbs_api,Vintage,1998,http://books.google.com/books?id=VH5KrT-aGZoC&dq=Reading+in+the+Dark&hl=&source=gbs_api,['Fiction'],12.0,book_covers/158_Reading_in_the_Dark.jpg,Fiction,0
Charlas Sobre Chan,,['Hsing Yun'],http://books.google.com/books/content?id=BkZFPQAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books?id=BkZFPQAACAAJ&dq=Charlas+Sobre+Chan&hl=&cd=1&source=gbs_api,Buddhas Light Pub,2003-06-01,http://books.google.com/books?id=BkZFPQAACAAJ&dq=Charlas+Sobre+Chan&hl=&source=gbs_api,['Fiction'],,book_covers/72_Charlas_Sobre_Chan.jpg,Fiction,0
Circle In The Sand,"A collection of slice of life short stories about people going through difficult periods in their life. Stories about coming to terms over a failed summer romance some twenty years after the fact; stories about young people trying to figure out where in society they belong and their struggles between choosing a positive or negative life style; stories about not being able to be with the ones you love, or remain where you feel that you belong, due to circumstances beyond your control; stories where it seems that everything is falling apart, but you hold on anyway in the hopes that it will all work out...",['Andrew Pritchard'],http://books.google.com/books/content?id=NlpRCAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.nl/books?id=NlpRCAAAQBAJ&pg=PT45&dq=Circle+In+The+Sand&hl=&cd=1&source=gbs_api,"Lulu Press, Inc",2016-10-29,http://books.google.nl/books?id=NlpRCAAAQBAJ&dq=Circle+In+The+Sand&hl=&source=gbs_api,['Fiction'],,book_covers/56_Circle_In_The_Sand.jpg,Fiction,0
Exploring Worship: A Practical Guide to Praise & Worship,"Used as a text internationally, Exploring Worship lays a scriptural foundation for understanding what praise and worship really is, and then provides a practical framework for implementing praise and worship at the local church level. This is one of the foremost worship texts used today by Bible Schools, Universities, and local church worship ministries. The ""Revised/Updated version"" makes Exploring Worship once again a relevant equipping tool to today's worshipers. ""I am totally unaware of a more comprehensive treatment of this subject in any book, including those of mine. It should be read by all worshipers, and should be required study for all who aspire to lead congregational worship."" - Dr. Judson Cornwall, from the foreword",['Bob Sorge'],http://books.google.com/books/content?id=NxelONrGMugC&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.nl/books?id=NxelONrGMugC&dq=Exploring+Worship:+A+Practical+Guide+to+Praise&hl=&cd=1&source=gbs_api,Bob Sorge,1987-01,http://books.google.nl/books?id=NxelONrGMugC&dq=Exploring+Worship:+A+Practical+Guide+to+Praise&hl=&source=gbs_api,['Religion'],8.0,book_covers/396_Exploring_Worship__A_Practical_Guide_to_Praise___Worship.jpg,Religion,2
More Than Conqueror,"With an uninterrupted printing history since it was first published in 1939, this classic interpretation of the book of Revelation has served as a solid resource and source of inspiration for generations. Using sound principles of interpretation, William Hendriksen unfolds the mysteries of the apocalypse gradually, always with the purpose of showing that ""we are more than conquerors through Christ."" Both beginning and advanced students of the Scriptures will find here the inspiration to face a restless and confusing world with a joyful, confident spirit, secure in the knowledge that God reigns and is coming again soon. This edition features a newly designed interior layout.",['William Hendriksen'],http://books.google.com/books/content?id=Zb5QEOI4XbQC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=Zb5QEOI4XbQC&printsec=frontcover&dq=More+Than+Conqueror&hl=&cd=1&source=gbs_api,Baker Books,1998-06-01,https://play.google.com/store/books/details?id=Zb5QEOI4XbQC&source=gbs_api,['Religion'],3.0,book_covers/657_More_Than_Conqueror.jpg,Religion,2
British Redcoat 1740-93 (Warrior),"During this period, the British army earned itself a formidable reputation as a fighting force. However, due to its role as a police force at home, and demonisation by American propaganda, the army was viewed as little removed from a penal institution run by aristocratic dilettantes. This view, still held by many today, is challenged by Stuart Reid, who paints a picture of an increasingly professional force. This was an important time of change and improvement for the British Army, and British Redcoat 1740-1793 fully brings this out in its comprehensive examination of the lives, conditions and experiences of the late 18th-century infantryman.",['Stuart Reid'],http://books.google.com/books/content?id=roXvCwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=roXvCwAAQBAJ&printsec=frontcover&dq=British+Redcoat+1740-93+(Warrior)&hl=&cd=1&source=gbs_api,Bloomsbury Publishing,2012-04-20,https://play.google.com/store/books/details?id=roXvCwAAQBAJ&source=gbs_api,['History'],,book_covers/683_British_Redcoat_1740-93__Warrior_.jpg,History,1
The Dead Room,"With a truly savage and cunning serial killer on the loose civil attorney Teddy Mack realizes that if he is to stop his crimes then he will have to enter the killer's maze, a place of unimaginable terror and shocking revelations.",['Robert Ellis'],http://books.google.com/books/content?id=MBkHAAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books?id=MBkHAAAACAAJ&dq=The+Dead+Room&hl=&cd=1&source=gbs_api,Pinnacle Books,2002,http://books.google.com/books?id=MBkHAAAACAAJ&dq=The+Dead+Room&hl=&source=gbs_api,['Fiction'],1.0,book_covers/66_The_Dead_Room.jpg,Fiction,0
"The complete Stalky & Co.,","Kipling portrays school as the first stage of a much larger game, a pattern-maker for the experiences of life. Implied throughout the stories is the question 'What happened to these fifteen-year-old boys, and how did the lessons they learned at school apply to the world of warfare and imperial government?' The stories are based on Kipling's own school, the United Services College at Westward Ho! in Devon, which prepared boys destined for the army or for colonial service; Kipling himself appears as the subordinate character, Beetle. This edition includes five Stalky stories which did not appear in the original volume, and thus constitutes a Complete Stalky & Co. ABOUT THE SERIES: For over 100 years Oxford World's Classics has made available the widest range of literature from around the globe. Each affordable volume reflects Oxford's commitment to scholarship, providing the most accurate text plus a wealth of other valuable features, including expert introductions by leading authorities, helpful notes to clarify the text, up-to-date bibliographies for further study, and much more.",['Rudyard Kipling'],http://books.google.com/books/content?id=-m8vEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=-m8vEAAAQBAJ&printsec=frontcover&dq=The+complete+Stalky&hl=&cd=1&source=gbs_api,Oxford University Press,2009-02-26,https://play.google.com/store/books/details?id=-m8vEAAAQBAJ&source=gbs_api,['Fiction'],,book_covers/82_The_complete_Stalky___Co__.jpg,Fiction,0
The angry wife,"A novel of a Southern woman trapped in the past and two brothers divided by the Civil War, from the New York Times–bestselling author of The Good Earth. Lucinda Delaney is a southern belle ruled by a vision of life that no longer exists. The Civil War has come and gone and her side has lost, yet she is determined to proceed as if nothing has changed—a denial that stokes the flames of her irrational angers. Despite her returned husband’s devotion, Lucinda is sure he is having an affair with one of their slaves. After all, his Union-sympathizing brother, Tom, did just that, scandalously running away with the woman and settling into contented family life in Philadelphia. Over the years, her racist feelings and fears only intensify, and when it’s time for her own daughter to marry, her chief concern is the color of the children. The Angry Wife is a memorable and impassioned dissection of prejudice, as well as a riveting portrait of post­–Civil War America. This ebook features an illustrated biography of Pearl S. Buck including rare images from the author’s estate.",['Pearl S. Buck'],http://books.google.com/books/content?id=BL9AozNwx2MC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=BL9AozNwx2MC&printsec=frontcover&dq=The+angry+wife&hl=&cd=1&source=gbs_api,Open Road Media,2013-05-21,https://play.google.com/store/books/details?id=BL9AozNwx2MC&source=gbs_api,['Fiction'],1.0,book_covers/257_The_angry_wife.jpg,Fiction,0
"One Day of the Civil War: April 10, 1863: America in Conflict","Focuses on April 10, 1863 as a microcosm of American life during the Civil War, detailing battles, train raids, military blunders, illnesses, boredom, homesickness, and courage.",['Robert L. Willett'],http://books.google.com/books/content?id=vxVKIJGQ4MMC&printsec=frontcover&img=1&zoom=1&source=gbs_api,"http://books.google.com/books?id=vxVKIJGQ4MMC&q=One+Day+of+the+Civil+War:+April+10,+1863:+America+in+Conflict&dq=One+Day+of+the+Civil+War:+April+10,+1863:+America+in+Conflict&hl=&cd=1&source=gbs_api",NAL,1998-06-30,"http://books.google.com/books?id=vxVKIJGQ4MMC&dq=One+Day+of+the+Civil+War:+April+10,+1863:+America+in+Conflict&hl=&source=gbs_api",['History'],,book_covers/978_One_Day_of_the_Civil_War__April_10__1863__America_in_Conflict.jpg,History,1
Every Breath You Take,A single night of passion with enigmatic billionaire Mitchell Wyatt draws Kate Donovan into a perilous criminal case when police suspect that Mitchell may have been responsible of the disappearance and possible murder of his own brother.,['Judith McNaught'],http://books.google.com/books/content?id=QOZFDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=QOZFDwAAQBAJ&printsec=frontcover&dq=Every+Breath+You+Take&hl=&cd=1&source=gbs_api,,2006,http://books.google.com/books?id=QOZFDwAAQBAJ&dq=Every+Breath+You+Take&hl=&source=gbs_api,['Fiction'],26.0,book_covers/266_Every_Breath_You_Take.jpg,Fiction,0
Animal Gospel,"Our treatment of animals is a gospel issue, Andrew Linzey contends, because those individuals and institutions that could have become the voice of God's most vulnerable creatures have instead justified cruelty and oppression. He offers an inspiring personal account of the gospel truths that have sustained his commitment to the cause of animals for more than twenty-five years.",['Andrew Linzey'],http://books.google.com/books/content?id=mDoPWtLcUaoC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.nl/books?id=mDoPWtLcUaoC&pg=PA60&dq=Animal+Gospel&hl=&cd=1&source=gbs_api,Westminster John Knox Press,2000-01-01,http://books.google.nl/books?id=mDoPWtLcUaoC&dq=Animal+Gospel&hl=&source=gbs_api,['Religion'],1.0,book_covers/643_Animal_Gospel.jpg,Religion,2
Sunderlies Seeking: Ghatten's Gambit #1 (Ghatti's Tale),"The Sunerlies—home to convicts, rebels, and the unwanted refuse of society—or so it has traditional been. Even now it is a land where, for the law-abiding population, the price of safety is eternal vigilance. For Doyce’s and Jenret’s sixteen-year-old twins, Jenneth and her brother Diccon, the very name is a summons to exotic adventure. So when Jenret proposes taking them—and any friends who wish to make the journey—along on a business trip to the Sunerlies, the twins can hardly contain their excitement. The only thing more thrilling is the newfound bond Jenneth has made with the ghatten Pw’eek and Diccon with her sister ghatten Kwee. Yet almost from the start the journey seems overshadowed with bad luck—or evil intent. Though Doyce, newly retired from the position of Seeker General, has come along in the hopes of restrengthening her emotional ties with her husband Jenret, they seem to be caught in a kind of private war neither can control. And before the party even sets sail, “accidents” begin to occur. First Doyce is thrown by her mount. Next a campfire explosion menaces Jenneth, Diccon, and the other children. Yet despite these ill omens, they are determined not to turn back. But the real disaster strikes at sea, when a storm sweeps Jenneth and Pw’eek overboard. Desperate to find his lost twin, Diccon has no way of knowing what the worst of all of them still lies ahead—in the Sunerlies, where a once-vanquished and long-vanished enemy waits—a fanatic determined to eradicate Resonates and Seekers alike…",['Gayle Greeno'],http://books.google.com/books/content?id=tORHVmYUFeUC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=tORHVmYUFeUC&printsec=frontcover&dq=Sunderlies+Seeking:+Ghatten%27s+Gambit&hl=&cd=1&source=gbs_api,Penguin,1998-11-01,https://play.google.com/store/books/details?id=tORHVmYUFeUC&source=gbs_api,['Fiction'],,book_covers/125_Sunderlies_Seeking__Ghatten_s_Gambit__1__Ghatti_s_Tale_.jpg,Fiction,0
"Asian Americans: Oral Histories of First to Fourth Generation Americans from China, the Philippines, Japan, India, the Pacific Islands, Vietnam and","Since the first three documented Chinese arrived in the U.S. in 1848, more than six million Asians have followed. Their stories provide a fascinating picture of diverse cultural attitudes against a common American backdrop.",['Joann Faung Jean Lee'],http://books.google.com/books/content?id=oHqAQgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"http://books.google.com/books?id=oHqAQgAACAAJ&dq=Asian+Americans:+Oral+Histories+of+First+to+Fourth+Generation+Americans+from+China,+the+Philippines,+Japan,+India,+the+Pacific+Islands,+Vietnam+and&hl=&cd=1&source=gbs_api",McFarland & Company Incorporated Pub,1991,"http://books.google.com/books?id=oHqAQgAACAAJ&dq=Asian+Americans:+Oral+Histories+of+First+to+Fourth+Generation+Americans+from+China,+the+Philippines,+Japan,+India,+the+Pacific+Islands,+Vietnam+and&hl=&source=gbs_api",['History'],,book_covers/681_Asian_Americans__Oral_Histories_of_First_to_Fourth_Generation_Americans_from_China__the_Philippines__Japan__India__the_Pacific_Islands__Vietnam_and.jpg,History,1
Micah: A Commentary (Old Testament Library),"This much-needed commentary provides an authoritative guide to a better understanding of the often-neglected book of Micah. It gives insight into the individual sayings of Micah, to the way they were understood and used as they were gathered into the growing collection, and to their role in the final form of the document. ""I am convinced,"" says Dr. Mays, that Micah ""is not just a collection of prophetic sayings, but is the outcome of a history of prophetic proclamations and is itself, in its final form, prophecy."" The Old Testament Library provides fresh and authoritative treatments of important aspects of Old Testament study through commentaries and general surveys. The contributors are scholars of international standing.",['James Luther Mays'],http://books.google.com/books/content?id=ipW7BwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.nl/books?id=ipW7BwAAQBAJ&printsec=frontcover&dq=Micah:+A+Commentary+(Old+Testament+Library)&hl=&cd=1&source=gbs_api,Presbyterian Publishing Corp,2007-02-01,http://books.google.nl/books?id=ipW7BwAAQBAJ&dq=Micah:+A+Commentary+(Old+Testament+Library)&hl=&source=gbs_api,['Religion'],,book_covers/566_Micah__A_Commentary__Old_Testament_Library_.jpg,Religion,2
Books for Burning: Between Civil War and Democracy in 1970s Italy,Subversive political writings by the acclaimed author of Empire.,"['Antonio Negri', 'Lecturer in Politics and Ethics Arianna Bove']",http://books.google.com/books/content?id=JIbHaGm3edQC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=JIbHaGm3edQC&printsec=frontcover&dq=Books+for+Burning:+Between+Civil+War+and+Democracy+in+1970s+Italy&hl=&cd=1&source=gbs_api,Verso,2005,http://books.google.com/books?id=JIbHaGm3edQC&dq=Books+for+Burning:+Between+Civil+War+and+Democracy+in+1970s+Italy&hl=&source=gbs_api,['History'],,book_covers/755_Books_for_Burning__Between_Civil_War_and_Democracy_in_1970s_Italy.jpg,History,1
Manly Pursuits,"Cape Town, 1899. Diamond tycoon Cecil Rhodes believes that he has only months to live, and that the only thing that can save him is the sound of English birdsong. He recruits Francis Wills to transport 200 birds to Cape Town, but on arrival the birds refuse to sing. This is but the first obstacle for Wills, who finds himself irresistibly drawn to intrigue, in a country on the brink of war.",['Ann Harries'],http://books.google.com/books/content?id=71sTHegfExsC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=71sTHegfExsC&pg=PP8&dq=Manly+Pursuits&hl=&cd=1&source=gbs_api,Bloomsbury Publishing,2013-01-03,https://play.google.com/store/books/details?id=71sTHegfExsC&source=gbs_api,['Fiction'],1.0,book_covers/133_Manly_Pursuits.jpg,Fiction,0
Quantico Rules,"This thriller by an ex-FBI agent about a Supreme Court nominee and a high-level cover-up is “a must-read” (Harlan Coben). FBI agent Puller Monk and his Special Inquiries (SPIN) squad figure their latest assignment—a background check on the 1st African American female Supreme Court nominee—will be a routine investigation. But when verifying information about Federal Judge Brenda Thompson, it becomes clear that she’s lying about a 3-week gap in her past that occurred between college and law school. Her old roommate could provide answers, but she’s missing. Soon, Monk has a dead body on his hands, and he and Special Agent Lisa Sands are plunged into a maelstrom of deceit, corruption, and murder that reaches the highest levels of government. Monk is determined to blow the lid off a massive cover-up, but he may not be able to contain the fallout as the truth starts to emerge. Amid escalating violence, the FBI agent orchestrates a sting that will force a killer from the shadows—a cunning adversary who has his own plan for taking out Monk. With “engaging characters [and] a racing plot” (Houston Chronicle), this suspenseful read offers both an authentic portrayal of the world of national security and a high-tension story of corruption and murder. “The author, a former FBI agent, writes like a pro, and this is one of those thrillers you genuinely wish wouldn’t end” (Booklist, starred review).",['Gene Riehl'],http://books.google.com/books/content?id=204DCgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.nl/books?id=204DCgAAQBAJ&pg=PT32&dq=Quantico+Rules&hl=&cd=1&source=gbs_api,Open Road Media,2015-08-18,https://play.google.com/store/books/details?id=204DCgAAQBAJ&source=gbs_api,['Fiction'],2.0,book_covers/323_Quantico_Rules.jpg,Fiction,0
